ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
12883,44.328897,60.482282,9.72,9.13,8.97,8.97,8.94,8.91,8.91,,III,0.029999732971191406,0.0
12884,44.328977,59.911639,11.65,10.87,10.63,10.50,10.54,10.45,10.42,,III,0.09000015258789062,0.029999732971191406
12885,44.329148,61.098214,13.61,12.56,12.14,11.95,11.90,11.81,11.88,,III,0.08999919891357422,-0.06999969482421875
12886,44.329425,59.760809,13.62,12.87,12.59,12.46,12.44,12.36,12.29,,III,0.07999992370605469,0.06999969482421875
12887,44.329531,61.232629,13.27,12.86,12.71,12.69,12.62,12.72,12.53,,III,-0.10000038146972656,0.1900005340576172
12888,44.329670,59.890435,13.44,13.11,12.99,12.91,12.90,12.84,13.06,,III,0.05999946594238281,-0.2200002670288086
12889,44.329811,59.630681,14.37,14.00,13.85,13.80,13.81,13.93,13.87,,III,-0.11999988555908203,0.06000041961669922
12890,44.329817,60.000646,13.68,13.11,12.78,12.70,12.64,12.62,12.89,,III,0.020000457763671875,-0.2700004577636719
12891,44.330520,61.453529,15.39,14.73,14.55,14.41,12.04,14.18,,,II,-2.140000343322754,
12892,44.330559,61.184551,14.50,14.03,13.74,13.60,13.59,13.40,13.64,,III,0.1900005340576172,-0.24000072479248047
12893,44.330585,60.167984,14.45,13.74,13.53,13.34,13.29,13.38,13.05,,III,-0.09000015258789062,0.3299999237060547
12894,44.331217,59.654673,14.64,13.93,13.78,13.76,13.76,13.99,13.63,,III,-0.22999954223632812,0.3599996566772461
12895,44.332070,61.035458,13.54,13.29,13.21,13.23,13.17,13.23,13.07,,III,-0.05999946594238281,0.15999984741210938
12896,44.332260,61.315433,12.89,12.44,12.22,12.12,12.09,12.15,12.08,,III,-0.05999946594238281,0.06999969482421875
12897,44.333733,59.545460,14.01,13.52,13.37,13.33,13.34,13.12,13.06,,III,0.2200002670288086,0.05999946594238281
12898,44.333798,61.112301,13.87,12.69,12.22,11.95,11.91,11.82,11.90,,III,0.09000015258789062,-0.07999992370605469
12899,44.334374,60.684098,13.88,11.64,10.23,8.70,8.19,7.72,7.16,4.65,II,0.4699997901916504,0.559999942779541
12900,44.334403,61.115436,13.38,12.90,12.71,12.66,12.57,12.49,12.71,,III,0.07999992370605469,-0.2200002670288086
12901,44.334540,60.350974,14.71,13.64,13.15,12.83,12.86,12.69,12.64,,III,0.1700000762939453,0.049999237060546875
12902,44.334911,59.829223,13.81,12.92,12.63,12.37,12.37,12.33,12.43,,III,0.039999961853027344,-0.10000038146972656
12903,44.334936,59.602532,15.06,14.42,14.21,14.03,13.69,13.94,,,II,-0.25,
12904,44.335004,60.746228,15.58,14.70,14.19,13.01,12.38,11.79,10.75,8.28,II,0.5900001525878906,1.0399999618530273
12905,44.335097,60.434980,13.70,12.69,12.28,12.11,12.04,12.04,12.12,,III,0.0,-0.07999992370605469
12906,44.335244,59.811595,13.96,13.49,13.32,13.15,13.13,13.11,12.96,,III,0.020000457763671875,0.14999961853027344
12907,44.335465,60.067331,14.43,13.44,13.13,12.88,12.86,12.81,12.73,,III,0.049999237060546875,0.0800008773803711
12908,44.335543,59.797026,11.45,11.12,11.03,11.03,11.00,10.97,11.00,,III,0.029999732971191406,-0.029999732971191406
12909,44.336184,61.338929,14.51,13.82,13.61,13.39,13.35,13.24,13.29,,III,0.1100006103515625,-0.05000019073486328
12910,44.336188,59.690803,14.36,13.41,13.08,12.95,12.96,12.86,12.86,,III,0.10000038146972656,0.0
12911,44.336788,60.690966,,14.14,13.38,12.13,11.65,11.64,,,II,0.009999275207519531,
12912,44.336992,60.257567,12.48,11.58,11.32,11.10,11.13,11.03,10.85,,III,0.10000038146972656,0.17999935150146484
12913,44.337091,59.574745,13.76,12.96,12.72,12.62,12.63,12.64,12.34,,III,-0.010000228881835938,0.3000001907348633
12914,44.337307,60.539821,8.66,8.12,7.97,7.97,7.98,7.92,7.90,,III,0.059999942779541016,0.019999980926513672
12915,44.337901,60.153969,12.11,11.82,11.71,11.73,11.68,11.63,11.72,,III,0.05000019073486328,-0.09000015258789062
12916,44.338087,60.193949,12.72,12.30,12.23,12.19,12.20,12.12,11.91,,III,0.07999992370605469,0.21000003814697266
12917,44.338487,60.109413,11.21,10.62,10.48,10.42,10.48,10.44,10.36,,III,0.039999961853027344,0.07999992370605469
12918,44.339225,60.368762,13.73,12.66,12.31,11.97,11.97,11.84,11.85,,III,0.13000011444091797,-0.010000228881835938
12919,44.339545,59.754760,9.54,8.42,8.02,7.83,8.00,7.95,7.79,,III,0.05000019073486328,0.15999984741210938
12920,44.339678,61.329485,9.29,9.05,9.01,8.97,8.98,8.95,8.98,9.00,III,0.029999732971191406,-0.029999732971191406
12921,44.339746,60.886020,14.07,12.81,11.79,9.85,8.93,8.04,6.62,2.48,I,0.8900003433227539,1.4200000762939453
12922,44.339923,60.688855,12.49,11.09,10.03,8.76,8.22,7.60,6.88,2.82,II,0.6200003623962402,0.7199997901916504
12923,44.340012,60.587279,12.68,12.21,12.15,12.16,12.18,12.00,11.45,,III,0.18000030517578125,0.5500001907348633
12924,44.340502,59.842012,15.71,14.64,14.33,14.02,14.11,13.83,13.39,,III,0.2799997329711914,0.4399995803833008
12925,44.340625,61.422335,11.23,10.18,9.83,9.61,9.74,9.61,9.54,,III,0.13000011444091797,0.06999969482421875
12926,44.342161,59.609555,10.83,10.10,9.88,9.81,9.77,9.69,9.65,,III,0.0800008773803711,0.039999961853027344
12927,44.342749,59.642586,13.68,13.34,13.23,13.21,13.15,13.19,13.10,,III,-0.039999961853027344,0.08999919891357422
12928,44.342758,61.463693,11.45,10.59,10.36,10.28,10.36,10.20,10.17,,III,0.15999984741210938,0.029999732971191406
12929,44.342837,59.606968,10.80,9.77,9.43,9.27,9.35,9.24,9.16,,III,0.1100006103515625,0.07999992370605469
12930,44.342868,60.962701,13.21,12.80,12.72,12.74,12.68,12.66,12.80,,III,0.020000457763671875,-0.1400003433227539
12931,44.343127,60.975013,11.69,11.53,11.44,11.44,11.43,11.39,11.39,,III,0.039999961853027344,0.0
12932,44.343631,61.427218,14.28,13.91,13.71,13.57,13.55,13.37,13.54,,III,0.18000030517578125,-0.1700000762939453
12933,44.343725,60.001379,13.92,13.52,13.55,13.41,13.38,13.55,13.35,,III,-0.1700000762939453,0.19999980926513672
12934,44.343791,60.822513,11.34,11.05,10.99,10.93,10.87,10.85,10.70,,III,0.01999950408935547,0.15000057220458984
12935,44.343812,60.155277,13.62,13.04,12.81,12.57,12.54,12.48,12.48,,III,0.06000041961669922,0.0
12936,44.344167,59.924135,13.04,12.70,12.54,12.54,12.49,12.43,12.41,,III,0.05999946594238281,0.020000457763671875
12937,44.344942,60.863522,11.23,11.06,10.97,10.94,10.94,10.98,11.07,,III,-0.039999961853027344,-0.09000015258789062
12938,44.344999,60.118539,13.54,13.00,12.69,12.51,12.43,12.33,12.12,,III,0.10000038146972656,0.21000003814697266
12939,44.345166,60.758253,14.38,12.05,10.98,10.15,10.03,9.83,9.72,,III,0.19999980926513672,0.1099996566772461
12940,44.345252,60.565011,13.49,12.71,12.18,11.56,11.17,10.77,9.70,5.74,II,0.39999961853027344,1.0700006484985352
12941,44.345648,59.894983,12.79,12.40,12.27,12.26,12.24,12.23,12.31,,III,0.010000228881835938,-0.0800008773803711
12942,44.345704,60.903544,11.96,10.85,10.47,10.24,10.23,10.17,10.12,,III,0.05999946594238281,0.05000019073486328
12943,44.345801,60.942123,13.65,13.13,13.02,12.90,12.88,12.74,12.19,,III,0.1400003433227539,0.5500001907348633
12944,44.346255,61.268816,15.09,14.49,14.32,14.23,14.24,13.95,13.75,,III,0.28999996185302734,0.19999980926513672
12945,44.346263,60.351401,12.30,11.37,10.97,10.74,10.71,10.65,10.54,,III,0.06000041961669922,0.1099996566772461
12946,44.346566,60.561342,16.08,14.98,14.39,13.61,13.19,12.82,12.17,,II,0.36999988555908203,0.6499996185302734
12947,44.346815,59.616362,12.61,12.24,12.10,12.17,12.05,12.03,11.97,,III,0.020000457763671875,0.05999946594238281
12948,44.346888,60.397035,10.49,9.85,9.70,9.61,9.67,9.59,9.62,,III,0.07999992370605469,-0.029999732971191406
12949,44.347281,61.151538,13.74,13.25,13.07,13.02,12.94,12.89,13.01,,III,0.049999237060546875,-0.11999988555908203
12950,44.347863,60.153611,14.99,13.97,13.56,13.30,13.20,13.10,13.10,,III,0.09999942779541016,0.0
12951,44.348194,60.830227,11.77,11.42,11.30,11.33,11.32,11.15,10.69,,III,0.1700000762939453,0.46000003814697266
12952,44.348442,61.105038,10.48,8.62,7.69,6.90,6.89,6.65,6.26,6.16,III,0.23999977111816406,0.3899998664855957
12953,44.348779,60.245023,11.41,11.07,10.99,11.03,10.95,10.91,11.06,,III,0.039999961853027344,-0.15000057220458984
12954,44.348932,61.326681,12.05,11.75,11.56,11.48,11.44,11.40,11.42,,III,0.039999961853027344,-0.020000457763671875
12955,44.349075,60.302307,15.15,13.83,13.32,12.93,12.91,12.77,12.25,,III,0.1399993896484375,0.5200004577636719
12956,44.349618,60.992723,14.98,14.41,14.46,14.18,14.16,14.02,13.53,,III,0.1399993896484375,0.49000072479248047
12957,44.349678,61.471767,15.03,14.51,14.21,14.08,13.54,,,,II,,
12958,44.349717,61.166505,14.56,14.09,13.83,13.76,13.68,13.60,13.96,,III,0.07999992370605469,-0.3599996566772461
12959,44.349805,59.711705,14.20,13.67,13.45,13.80,13.42,13.38,13.54,,III,0.039999961853027344,-0.15999984741210938
12960,44.350285,61.340476,14.55,13.60,13.28,13.05,13.02,13.00,12.88,,III,0.020000457763671875,0.11999988555908203
12961,44.350463,59.755520,12.64,12.20,12.07,12.06,12.04,11.98,12.08,,III,0.06000041961669922,-0.10000038146972656
12962,44.350829,60.193122,13.14,12.47,12.33,12.15,12.18,12.07,11.93,,III,0.1100006103515625,0.1399993896484375
12963,44.350838,59.612332,14.59,13.70,13.42,13.35,13.32,13.13,13.41,,III,0.18999958038330078,-0.2799997329711914
12964,44.351447,61.330920,13.60,13.11,12.91,12.79,12.83,12.76,12.77,,III,0.06999969482421875,-0.010000228881835938
12965,44.351568,61.231720,14.06,13.34,13.20,13.26,13.24,13.14,13.22,,III,0.09999942779541016,-0.07999992370605469
12966,44.351603,60.694869,16.40,14.66,13.68,12.61,12.19,12.20,,,II,-0.010000228881835938,
12967,44.351954,60.218629,12.38,11.99,11.90,11.85,11.83,11.79,11.70,,III,0.039999961853027344,0.09000015258789062
12968,44.352115,60.635734,16.15,15.09,14.33,13.53,13.27,,,,II,,
12969,44.352223,61.118550,14.08,13.64,13.56,13.26,13.28,13.32,13.06,,III,-0.039999961853027344,0.25999927520751953
12970,44.352361,59.655132,13.93,13.36,13.20,13.15,13.10,13.16,13.01,,III,-0.05999946594238281,0.14999961853027344
12971,44.352412,61.323441,12.70,11.73,11.40,11.17,11.22,11.13,11.11,,III,0.09000015258789062,0.020000457763671875
12972,44.353029,60.752824,13.77,11.65,10.71,10.05,10.02,9.75,9.42,,III,0.2700004577636719,0.3299999237060547
12973,44.353443,60.175463,13.59,13.11,12.91,12.74,12.65,12.53,12.56,,III,0.11999988555908203,-0.030000686645507812
12974,44.353734,61.437785,12.79,12.44,12.33,12.27,12.26,12.25,12.42,,III,0.010000228881835938,-0.1700000762939453
12975,44.353976,60.693977,15.47,13.65,12.48,11.29,10.89,10.68,10.32,6.40,II,0.21000003814697266,0.3600006103515625
12976,44.354055,59.945478,13.21,12.34,12.02,11.83,11.89,11.74,11.86,,III,0.15000057220458984,-0.11999988555908203
12977,44.354588,60.552933,15.36,14.63,14.21,13.89,13.77,13.48,12.46,,II,0.29000091552734375,1.0199995040893555
12978,44.355010,59.913392,10.59,9.55,9.21,9.06,9.05,8.97,8.92,,III,0.07999992370605469,0.05000019073486328
12979,44.355137,60.038791,14.24,13.80,13.65,13.67,13.68,13.67,13.35,,III,0.010000228881835938,0.31999969482421875
12980,44.355197,59.586465,13.07,12.31,12.05,11.99,12.01,11.97,11.97,,III,0.039999961853027344,0.0
12981,44.355694,59.604779,13.74,13.01,12.73,12.61,12.59,12.52,12.52,,III,0.06999969482421875,0.0
12982,44.355736,60.598982,14.05,13.57,13.25,13.08,13.11,13.13,13.04,,III,-0.020000457763671875,0.09000015258789062
12983,44.356502,61.172554,13.10,12.07,11.72,11.48,11.47,11.38,11.40,,III,0.09000015258789062,-0.01999950408935547
12984,44.356537,60.912853,13.15,12.65,12.39,12.19,12.11,12.14,12.37,,III,-0.030000686645507812,-0.22999954223632812
12985,44.357073,60.605565,14.88,13.99,13.66,13.42,13.32,12.95,12.13,,II,0.36999988555908203,0.8199996948242188
12986,44.357234,61.334378,11.65,10.74,10.44,10.24,10.27,10.13,10.13,,III,0.1400003433227539,0.0
12987,44.357530,60.692777,15.64,14.33,13.46,12.64,12.18,,,,II,,
12988,44.357815,60.044796,14.50,14.09,13.94,13.69,13.76,13.67,13.09,,III,0.09000015258789062,0.5799999237060547
12989,44.358274,60.945779,11.95,10.92,10.57,10.27,10.37,10.28,10.25,,III,0.09000015258789062,0.029999732971191406
12990,44.358385,60.119891,14.20,13.72,13.36,13.13,13.10,13.21,13.14,,III,-0.1099996566772461,0.06999969482421875
12991,44.359316,61.449864,14.10,13.15,12.79,12.57,12.64,12.52,12.51,,III,0.11999988555908203,0.010000228881835938
12992,44.359592,59.957841,15.12,14.13,13.79,13.60,13.58,13.49,13.15,,III,0.09000015258789062,0.3400001525878906
12993,44.359648,60.310539,12.93,11.76,11.25,10.93,10.89,10.77,10.72,,III,0.11999988555908203,0.05000019073486328
12994,44.359770,60.207871,13.06,12.02,11.65,11.37,11.38,11.29,11.24,,III,0.09000015258789062,0.05000019073486328
12995,44.360342,61.164829,12.63,11.98,11.84,11.83,11.89,11.80,11.77,,III,0.09000015258789062,0.029999732971191406
12996,44.360744,60.656652,,14.65,13.61,12.35,11.74,11.03,9.81,,II,0.7100000381469727,1.2199993133544922
12997,44.360753,60.596218,13.01,12.65,12.54,12.49,12.52,12.43,12.40,,III,0.09000015258789062,0.030000686645507812
12998,44.361211,59.565027,12.81,11.95,11.66,11.49,11.55,11.45,11.43,,III,0.10000038146972656,0.01999950408935547
12999,44.361564,60.864848,14.64,13.71,13.33,13.01,12.94,12.86,12.57,,III,0.07999992370605469,0.28999996185302734
13000,44.361678,59.938644,14.88,13.98,13.71,13.56,13.47,13.33,13.15,,III,0.1400003433227539,0.18000030517578125
13001,44.362207,60.417993,12.81,12.71,12.55,12.49,12.52,12.42,12.54,,III,0.10000038146972656,-0.11999988555908203
13002,44.362211,60.490586,11.55,11.29,11.20,11.18,11.14,11.22,11.83,,III,-0.07999992370605469,-0.6099996566772461
13003,44.362266,61.435828,14.65,14.22,13.98,13.87,13.83,13.63,14.07,,III,0.19999980926513672,-0.4399995803833008
13004,44.362589,60.407511,14.19,13.70,13.56,13.44,13.51,13.44,13.10,,III,0.07000064849853516,0.3399991989135742
13005,44.362647,60.653371,16.29,14.07,12.54,10.80,10.16,9.57,8.68,4.53,II,0.5900001525878906,0.8899993896484375
13006,44.362958,60.697630,14.64,13.44,12.62,11.64,11.15,10.87,9.78,,II,0.2799997329711914,1.0900001525878906
13007,44.363141,59.582697,14.06,13.67,13.45,13.41,13.26,13.33,13.49,,III,-0.06999969482421875,-0.15999984741210938
13008,44.363312,59.868891,10.33,9.77,9.63,9.67,9.63,9.57,9.61,,III,0.06000041961669922,-0.039999961853027344
13009,44.363850,60.570163,12.99,11.94,11.62,11.38,11.37,11.28,11.28,,III,0.09000015258789062,0.0
13010,44.363886,61.322795,14.56,13.93,13.67,13.27,13.25,13.20,13.17,,III,0.05000019073486328,0.029999732971191406
13011,44.364016,60.238616,14.25,13.86,13.78,13.68,13.72,13.61,12.92,,III,0.1100006103515625,0.6899995803833008
13012,44.364137,60.619780,15.08,14.08,13.61,12.85,12.61,12.34,11.77,,II,0.26999950408935547,0.5699996948242188
13013,44.364180,59.901755,13.11,12.78,12.65,12.53,12.44,12.45,12.52,,III,-0.010000228881835938,-0.07000064849853516
13014,44.364654,59.801326,13.69,12.82,12.54,12.32,12.38,12.27,12.30,,III,0.1099996566772461,-0.029999732971191406
13015,44.364855,61.407539,13.06,12.61,12.54,12.44,12.53,12.58,12.65,,III,-0.05000019073486328,-0.06999969482421875
13016,44.365626,61.061923,14.78,14.30,14.24,14.13,14.15,14.24,13.68,,III,-0.09000015258789062,0.5599994659423828
13017,44.365943,59.793034,12.22,11.42,11.19,11.13,11.10,11.06,11.01,,III,0.039999961853027344,0.05000019073486328
13018,44.366041,61.304662,13.78,12.87,12.54,12.33,12.34,12.22,12.19,,III,0.11999988555908203,0.030000686645507812
13019,44.366178,60.650644,,15.68,13.95,11.90,11.16,10.18,9.12,,I,0.9799995422363281,1.0600004196166992
13020,44.366422,61.368483,13.06,12.20,11.97,11.79,11.78,11.71,11.65,,III,0.06999969482421875,0.06000041961669922
13021,44.366636,59.976089,13.85,13.39,13.30,13.24,13.24,13.29,13.29,,III,-0.05000019073486328,0.0
13022,44.366936,60.380356,12.53,11.94,11.84,11.76,11.78,11.69,11.26,,III,0.09000015258789062,0.42999935150146484
13023,44.367052,60.931952,13.34,12.91,12.86,12.78,12.72,12.71,12.03,,III,0.010000228881835938,0.6800003051757812
13024,44.367267,60.697024,14.30,13.23,12.56,11.49,10.86,10.34,9.44,,II,0.5199995040893555,0.9000005722045898
13025,44.367277,60.695293,12.27,11.86,11.52,10.91,10.59,10.49,10.35,4.46,II,0.10000038146972656,0.1399993896484375
13026,44.367488,60.918314,13.22,12.71,12.54,12.48,12.48,12.38,12.12,,III,0.09999942779541016,0.26000022888183594
13027,44.368110,59.813691,14.60,13.70,13.41,13.08,13.22,13.30,13.26,,III,-0.07999992370605469,0.039999961853027344
13028,44.368563,60.703642,15.74,14.70,14.18,13.57,13.06,,,,II,,
13029,44.368774,59.617952,13.36,12.64,12.39,12.24,12.30,12.32,12.28,,III,-0.01999950408935547,0.039999961853027344
13030,44.369055,61.273272,13.23,12.76,12.61,12.57,12.54,12.46,12.59,,III,0.07999992370605469,-0.13000011444091797
13031,44.370257,61.111917,13.59,13.14,12.97,12.82,12.77,12.68,12.78,,III,0.09000015258789062,-0.09999942779541016
13032,44.370485,59.810393,13.37,12.92,12.86,12.79,12.76,12.82,12.75,,III,-0.05999946594238281,0.06999969482421875
13033,44.370974,61.353408,12.66,12.16,11.94,11.75,11.71,11.70,11.74,,III,0.010000228881835938,-0.039999961853027344
13034,44.371155,59.709992,15.02,14.09,13.78,13.62,13.60,13.54,13.21,,III,0.06000041961669922,0.3299999237060547
13035,44.371257,59.687357,12.30,11.93,11.80,11.74,11.72,11.68,11.61,,III,0.039999961853027344,0.07000064849853516
13036,44.371271,61.038457,14.31,13.93,13.86,13.73,13.76,13.56,13.46,,III,0.19999980926513672,0.10000038146972656
13037,44.372185,59.725121,14.30,13.85,13.57,13.46,13.36,13.33,13.51,,III,0.029999732971191406,-0.18000030517578125
13038,44.372298,60.038468,12.88,12.40,12.33,12.31,12.31,12.26,12.30,,III,0.05000019073486328,-0.039999961853027344
13039,44.372527,59.863272,17.34,16.38,15.57,14.55,13.80,12.86,11.22,,I,0.9400005340576172,1.6399993896484375
13040,44.372535,60.553083,15.54,14.50,14.05,13.31,12.71,12.49,11.84,,II,0.2200002670288086,0.6499996185302734
13041,44.372657,61.308324,11.55,11.23,11.08,10.98,10.97,10.98,10.91,,III,-0.009999275207519531,0.06999969482421875
13042,44.372690,59.769141,15.02,14.46,14.29,14.20,14.12,14.06,13.29,,III,0.05999946594238281,0.7700004577636719
13043,44.373024,60.707874,15.11,13.95,13.23,12.07,11.66,11.13,10.07,,II,0.5299997329711914,1.0600004196166992
13044,44.373089,59.630615,14.65,14.18,13.88,13.87,13.92,13.87,13.73,,III,0.05000019073486328,0.1400003433227539
13045,44.373422,60.914325,13.01,11.82,11.45,11.16,11.15,11.09,11.07,,III,0.05999946594238281,0.020000457763671875
13046,44.373464,60.007003,14.10,13.56,13.47,13.46,13.47,13.27,12.89,,III,0.19999980926513672,0.38000011444091797
13047,44.374087,59.949394,14.61,13.67,13.32,13.08,13.13,13.00,12.76,,III,0.13000011444091797,0.23999977111816406
13048,44.374155,60.149018,14.92,14.04,13.76,13.51,13.47,13.25,12.60,,III,0.2200002670288086,0.6499996185302734
13049,44.374162,61.167935,15.09,14.23,14.06,13.97,13.97,13.92,14.35,,III,0.05000019073486328,-0.43000030517578125
13050,44.374633,59.644840,12.46,12.03,11.89,12.08,12.07,12.07,12.11,,III,0.0,-0.039999961853027344
13051,44.374635,61.054920,12.57,11.64,11.33,11.15,11.24,11.19,11.12,,III,0.05000019073486328,0.06999969482421875
13052,44.374862,61.399033,13.80,13.24,13.06,12.99,12.96,13.09,12.91,,III,-0.13000011444091797,0.18000030517578125
13053,44.375047,61.045264,12.52,11.77,11.48,11.37,11.38,11.33,11.30,,III,0.05000019073486328,0.029999732971191406
13054,44.375081,59.621987,8.46,7.91,7.69,7.65,7.71,7.58,7.59,,III,0.13000011444091797,-0.010000228881835938
13055,44.375114,60.219618,15.62,14.58,14.31,14.00,13.90,13.78,12.84,,III,0.11999988555908203,0.9399995803833008
13056,44.375472,61.037517,14.82,13.96,13.84,13.76,13.78,13.57,13.64,,III,0.21000003814697266,-0.07000064849853516
13057,44.375491,60.092725,13.67,13.20,12.92,12.75,12.67,12.70,12.81,,III,-0.029999732971191406,-0.1100006103515625
13058,44.375890,59.879699,14.13,13.38,13.14,13.02,13.00,12.96,12.99,,III,0.039999961853027344,-0.029999732971191406
13059,44.376438,61.241842,12.40,12.04,11.92,11.92,11.94,11.91,11.88,,III,0.029999732971191406,0.029999732971191406
13060,44.376754,61.155050,14.30,13.81,13.67,13.56,13.56,13.66,13.51,,III,-0.09999942779541016,0.14999961853027344
13061,44.377006,60.567107,11.27,10.90,10.83,10.84,10.76,10.80,10.91,,III,-0.039999961853027344,-0.1099996566772461
13062,44.377316,60.935889,13.91,13.45,13.33,13.24,13.11,13.20,12.88,,III,-0.09000015258789062,0.31999969482421875
13063,44.377641,60.041433,12.73,12.32,12.22,12.20,12.28,12.27,12.27,,III,0.009999275207519531,0.0
13064,44.379088,60.620996,13.39,12.97,12.76,12.70,12.64,12.69,12.25,,III,-0.049999237060546875,0.4399995803833008
13065,44.379250,61.312640,14.32,13.71,13.66,13.54,13.52,13.55,13.25,,III,-0.029999732971191406,0.3000001907348633
